parent,child,lambda_val,child_size
6853,362,3.2689559467916323,1
6853,3288,3.2694572141176157,1
6853,4905,3.269652119213617,1
6853,4556,3.2698410878995876,1
6853,3886,3.2698464210668106,1
6853,3595,3.2698475511671417,1
6853,1589,3.2700272021014727,1
6853,4445,3.2700339291568863,1
6853,4375,3.2703767987239143,1
6853,3335,3.270640692597617,1
6853,3269,3.2706677028125712,1
6853,3830,3.2707938092353257,1
6853,5041,3.2708295189334122,1
6853,5558,3.2712503881003228,1
6853,244,3.2714120750697475,1
6853,1384,3.27231176384331,1
6853,2485,3.2725463993292703,1
6853,6855,3.272849475262477,2139
6853,6856,3.272849475262477,2
6855,5034,3.2728737740881755,1
6856,217,3.507950122159066,1
6856,5119,3.507950122159066,1
6855,5415,3.273019330490307,1
6855,640,3.273097975644734,1
6855,4917,3.273250382638482,1
6855,1390,3.273685116283706,1
6855,6857,3.2736982583302106,2132
6855,6858,3.2736982583302106,2
6857,4704,3.2738619652171637,1
6858,194,3.47706271551857,1
6858,3221,3.47706271551857,1
6857,22,3.2744402675086044,1
6857,4882,3.2750838122026216,1
6857,3802,3.275167439789312,1
6857,1855,3.275490522159167,1
6857,3640,3.275642940944722,1
6857,5278,3.275819238236827,1
6857,4361,3.275931134062427,1
6857,6859,3.276522498088335,2122
6857,6860,3.276522498088335,2
6859,4145,3.2765519905740605,1
6860,5074,3.382271633802657,1
6860,2225,3.382271633802657,1
6859,5042,3.2766574230044436,1
6859,6861,3.2769457392551606,2116
6859,6862,3.2769457392551606,4
6861,4903,3.277139243472142,1
6862,6863,3.290430562929459,2
6862,6864,3.290430562929459,2
6861,950,3.277451195453452,1
6863,948,3.5503526427183583,1
6863,4996,3.5503526427183583,1
6864,1751,5.373556556692481,1
6864,1123,5.373556556692481,1
6861,6865,3.2775574483017564,2112
6861,6866,3.2775574483017564,2
6865,790,3.27787587258552,1
6866,5019,3.458414841616521,1
6866,5133,3.458414841616521,1
6865,3732,3.2780598239002923,1
6865,3655,3.27833274070681,1
6865,6867,3.2783732812381037,2107
6865,6868,3.2783732812381037,2
6867,2706,3.2784495211950513,1
6868,5754,3.317891093547725,1
6868,3087,3.317891093547725,1
6867,4067,3.2784945616166055,1
6867,6869,3.2789462398884943,2103
6867,6870,3.2789462398884943,2
6869,15,3.2795963280041653,1
6870,5356,3.310736772982191,1
6870,4070,3.310736772982191,1
6869,4469,3.279704608128228,1
6869,5604,3.2797638468278776,1
6869,1699,3.280224814394738,1
6869,5112,3.2804066219463635,1
6869,4840,3.2805103151485664,1
6869,4545,3.280513345976289,1
6869,882,3.280515590795948,1
6869,3660,3.2805527062068225,1
6869,1202,3.280965808077899,1
6869,342,3.2810245853625246,1
6869,3293,3.281109170609945,1
6869,6871,3.281416358721891,2089
6869,6872,3.281416358721891,2
6871,1637,3.281532135972342,1
6872,4229,3.7522007089803506,1
6872,3321,3.7522007089803506,1
6871,6873,3.2816614765534946,2086
6871,6874,3.2816614765534946,2
6873,3130,3.28173734885165,1
6874,5767,3.294063015019389,1
6874,2797,3.294063015019389,1
6873,2859,3.2827524774026062,1
6873,2357,3.2832249171944206,1
6873,6875,3.283397397322956,2079
6873,6876,3.283397397322956,4
6875,2198,3.283787380458625,1
6876,2826,3.3104032031447486,1
6875,5293,3.2839246501760524,1
6876,2582,3.365424787595756,1
6875,2862,3.2845093933953593,1
6876,2116,3.6101770273318228,1
6876,292,3.6101770273318228,1
6875,494,3.2851489746553875,1
6875,1345,3.28587739628343,1
6875,4202,3.286052316367347,1
6875,4671,3.2863645469315483,1
6875,5861,3.286566426166215,1
6875,2420,3.2871222687949446,1
6875,267,3.2872003332558375,1
6875,6877,3.287298421462112,2067
6875,6878,3.287298421462112,2
6877,2636,3.2873162417777904,1
6878,1916,3.458210345426665,1
6878,3046,3.458210345426665,1
6877,2414,3.287499904272104,1
6877,3721,3.2876188049991684,1
6877,4807,3.2876959094070592,1
6877,6879,3.287967817078812,2061
6877,6880,3.287967817078812,2
6879,2650,3.2886044721713708,1
6880,546,3.420734873295597,1
6880,2710,3.420734873295597,1
6879,894,3.2888822433177234,1
6879,2245,3.2890134703518847,1
6879,413,3.289047031128296,1
6879,4594,3.2890697864996596,1
6879,6881,3.289084739905956,2053
6879,6882,3.289084739905956,3
6881,2468,3.289477469754227,1
6882,2638,3.597416282430913,1
6881,3099,3.289637046068736,1
6882,1921,3.714992956237782,1
6882,5448,3.714992956237782,1
6881,1149,3.2897725486679654,1
6881,4682,3.2898494594377943,1
6881,4095,3.289856494888245,1
6881,6883,3.289955780197547,2046
6881,6884,3.289955780197547,2
6883,4635,3.2901365509455505,1
6884,4493,3.3330973419204923,1
6884,2788,3.3330973419204923,1
6883,4016,3.2905857354055996,1
6883,4768,3.2908707962934325,1
6883,4209,3.2922357698886757,1
6883,2145,3.292281769782353,1
6883,1351,3.2923715763180637,1
6883,4624,3.293434549618829,1
6883,5436,3.2936358011959976,1
6883,874,3.2938220410759715,1
6883,1037,3.2945177473674088,1
6883,4723,3.2946351294652705,1
6883,6885,3.2946511007186143,2033
6883,6886,3.2946511007186143,2
6885,1883,3.294910392647954,1
6886,1158,3.4832305586649586,1
6886,63,3.4832305586649586,1
6885,688,3.2949142365097743,1
6885,6887,3.294965963676059,2029
6885,6888,3.294965963676059,2
6887,5527,3.2949768720221657,1
6888,2970,3.308063848615594,1
6888,4950,3.308063848615594,1
6887,887,3.2955498748070484,1
6887,6889,3.2959578552736915,2025
6887,6890,3.2959578552736915,2
6889,5679,3.2960074780485,1
6890,2677,3.327084492386574,1
6890,2455,3.327084492386574,1
6889,6891,3.2961021271916215,2022
6889,6892,3.2961021271916215,2
6891,2915,3.297078634889626,1
6892,1121,3.3001767870448306,1
6892,5089,3.3001767870448306,1
6891,1427,3.297456942490533,1
6891,5533,3.297465445335024,1
6891,2661,3.297928656678403,1
6891,5545,3.298068174289693,1
6891,97,3.2983498323424465,1
6891,5638,3.2983990542300963,1
6891,2250,3.298872806260111,1
6891,6893,3.298934949184354,2000
6891,6894,3.298934949184354,14
6893,2313,3.299037036364641,1
6894,3118,3.315325233260554,1
6893,6895,3.2994570857017753,1997
6893,6896,3.2994570857017753,2
6894,4196,3.329539864042668,1
6895,6897,3.299669177548653,1995
6895,6898,3.299669177548653,2
6896,2102,3.409231753946687,1
6896,478,3.409231753946687,1
6894,1183,3.3477710408969683,1
6897,5721,3.2999003298248475,1
6898,1074,3.430639615738204,1
6898,4312,3.430639615738204,1
6894,6899,3.349054883239347,5
6894,6900,3.349054883239347,6
6897,1337,3.3000238474207024,1
6899,6901,3.41408523959309,3
6899,6902,3.41408523959309,2
6900,2559,3.4133282095259,1
6897,898,3.300117687383683,1
6901,5722,3.5410484226690717,1
6902,4997,3.4352883294378884,1
6902,1157,3.4352883294378884,1
6900,1892,3.4731560806515964,1
6897,1354,3.3003169903154044,1
6901,5251,3.9007352350492033,1
6901,4161,3.9007352350492033,1
6900,290,3.4833614214625657,1
6897,6903,3.301013742503688,1989
6897,6904,3.301013742503688,2
6900,4480,3.541931939490451,1
6903,5522,3.3011812824353117,1
6904,3051,3.396991543333044,1
6904,2386,3.396991543333044,1
6900,5768,3.598743502964593,1
6900,5677,3.598743502964593,1
6903,2578,3.3012372163658803,1
6903,4206,3.3012447953795663,1
6903,1086,3.301394473307855,1
6903,4681,3.301551412509527,1
6903,2810,3.3022982092424096,1
6903,3979,3.3023639306024175,1
6903,6905,3.3027573263589227,1979
6903,6906,3.3027573263589227,3
6905,4715,3.3030965478467404,1
6906,3954,3.312984138934522,1
6905,962,3.3031424975536616,1
6906,2059,3.3313881457898114,1
6906,646,3.3313881457898114,1
6905,998,3.303230408551696,1
6905,5209,3.3037630367606066,1
6905,3004,3.3040285008878403,1
6905,6907,3.3045665540660973,1972
6905,6908,3.3045665540660973,2
6907,6909,3.3047601572541994,1970
6907,6910,3.3047601572541994,2
6908,4125,3.4601681942201163,1
6908,818,3.4601681942201163,1
6909,2089,3.3053357910340684,1
6910,3738,3.6757442084851744,1
6910,2163,3.6757442084851744,1
6909,2628,3.3054144697295755,1
6909,2083,3.3056664158040143,1
6909,1374,3.3061243628362793,1
6909,5262,3.3066303730962034,1
6909,2220,3.3068322738966995,1
6909,919,3.307167030645081,1
6909,5820,3.307171489010559,1
6909,5311,3.307934402345295,1
6909,6911,3.3079543863198118,1959
6909,6912,3.3079543863198118,2
6911,3948,3.3079672420587136,1
6912,93,3.4434389004826453,1
6912,4725,3.4434389004826453,1
6911,6913,3.308278011591067,1956
6911,6914,3.308278011591067,2
6913,558,3.308317981561333,1
6914,5198,3.7587034301890374,1
6914,3555,3.7587034301890374,1
6913,1081,3.3084685205864433,1
6913,54,3.3084893506373456,1
6913,6915,3.308583583437088,1951
6913,6916,3.308583583437088,2
6915,5849,3.3092082071471616,1
6916,4456,3.3272344725428495,1
6916,1471,3.3272344725428495,1
6915,1569,3.309775757159895,1
6915,5234,3.3102522427361136,1
6915,6917,3.3103385762544653,1946
6915,6918,3.3103385762544653,2
6917,4833,3.310600477937447,1
6918,3911,3.345499722405327,1
6918,2451,3.345499722405327,1
6917,5020,3.311030757275014,1
6917,6919,3.3111536707415423,1942
6917,6920,3.3111536707415423,2
6919,6921,3.311154540113599,1940
6919,6922,3.311154540113599,2
6920,548,3.32330622959382,1
6920,4494,3.32330622959382,1
6921,5004,3.3115725859061995,1
6922,1290,3.3664622885434063,1
6922,5776,3.3664622885434063,1
6921,1201,3.3116439496528285,1
6921,1450,3.3116998530803317,1
6921,6923,3.31243200673483,1924
6921,6924,3.31243200673483,13
6923,3548,3.3125265676169047,1
6924,1270,3.3150591504661326,1
6923,3234,3.3127546416338407,1
6924,6925,3.3444088065946063,10
6924,6926,3.3444088065946063,2
6923,6927,3.312878101847981,1920
6923,6928,3.312878101847981,2
6925,3690,3.4889693644342543,1
6926,1784,3.42432793493528,1
6926,1643,3.42432793493528,1
6927,2817,3.3128832171054228,1
6928,4508,3.346356117486025,1
6928,5811,3.346356117486025,1
6925,6929,3.539111367115106,6
6925,6930,3.539111367115106,3
6927,6931,3.3128935524580374,1917
6927,6932,3.3128935524580374,2
6929,6933,3.5546427588941265,3
6929,6934,3.5546427588941265,3
6930,5608,3.5553019111813127,1
6931,1780,3.3129213057582674,1
6932,2448,3.5928055961841996,1
6932,3295,3.5928055961841996,1
6933,2579,3.602661368143861,1
6934,3164,3.624058481812788,1
6930,4435,3.8051803898225085,1
6930,5825,3.8051803898225085,1
6931,289,3.3134322136476735,1
6933,297,3.603072324334124,1
6933,3620,3.603072324334124,1
6934,3312,4.331801188454133,1
6934,4044,4.331801188454133,1
6931,5370,3.3135152684998217,1
6931,125,3.3136184706861354,1
6931,2602,3.3137571886249786,1
6931,24,3.3141366540100745,1
6931,4842,3.3141669036192143,1
6931,1684,3.314537908250622,1
6931,391,3.315236891245058,1
6931,6935,3.3154468420309424,1906
6931,6936,3.3154468420309424,2
6935,157,3.3155831828707756,1
6936,1663,3.5784339458571734,1
6936,3094,3.5784339458571734,1
6935,3418,3.3160386798722983,1
6935,1205,3.3162995438190865,1
6935,4005,3.3166923757090254,1
6935,3798,3.31673862676795,1
6935,6937,3.3169345360291844,1899
6935,6938,3.3169345360291844,2
6937,6939,3.3177474453220817,1839
6937,6940,3.3177474453220817,60
6938,3034,3.3724369780888668,1
6938,1281,3.3724369780888668,1
6939,2392,3.3179382934669537,1
6940,1332,3.3207898978699406,1
6939,2090,3.3186940000536174,1
6940,239,3.3275935063158952,1
6939,737,3.3190214603119292,1
6940,6941,3.34081187185992,53
6940,6942,3.34081187185992,5
6939,2002,3.31958886696925,1
6941,6943,3.3717822438901845,50
6941,6944,3.3717822438901845,3
6942,1024,3.3725985283542896,1
6939,141,3.319925818780132,1
6943,3031,3.3815923708530957,1
6944,4756,3.744904238627636,1
6942,4786,3.6632556247512693,1
6939,6945,3.3204841892593073,1824
6939,6946,3.3204841892593073,10
6943,6947,3.3988405113690616,4
6943,6948,3.3988405113690616,45
6944,2308,20.90007515583316,1
6944,5312,20.90007515583316,1
6942,5851,3.720129284186791,1
6945,2039,3.3206555453812383,1
6946,1538,3.3418160128740446,1
6947,2606,3.4820060698334565,1
6948,2985,3.4024154530553488,1
6942,1843,4.133451746591501,1
6942,116,4.133451746591501,1
6945,5096,3.32096748442399,1
6946,1054,3.458646542319558,1
6947,1694,3.838331775669206,1
6948,1877,3.419559016600122,1
6945,2396,3.321313917393245,1
6946,1106,3.4608720096814323,1
6947,1467,4.193711192061698,1
6947,5509,4.193711192061698,1
6948,1553,3.445252618735222,1
6945,978,3.3214056952896236,1
6946,6949,3.8464043581171143,2
6946,6950,3.8464043581171143,5
6948,6951,3.454286793412858,40
6948,6952,3.454286793412858,2
6945,6953,3.321664899365912,1812
6945,6954,3.321664899365912,8
6949,45,5.445248560772699,1
6949,3512,5.445248560772699,1
6950,1340,3.9761526654603845,1
6951,3871,3.470770651012216,1
6952,3015,3.458397700150619,1
6952,986,3.458397700150619,1
6953,6955,3.3218971377538336,1808
6953,6956,3.3218971377538336,4
6954,5827,3.3468784257387543,1
6950,4475,3.976158377096654,1
6951,6957,3.521189118955209,37
6951,6958,3.521189118955209,2
6955,2971,3.3223246585262944,1
6956,2311,3.3447501495664596,1
6954,2942,3.392508650754309,1
6950,134,4.707642090267173,1
6957,6959,3.555519290484386,27
6957,6960,3.555519290484386,10
6958,716,4.5799481246395475,1
6958,5235,4.5799481246395475,1
6955,3636,3.322642501818884,1
6956,451,3.3910969067735026,1
6954,2796,3.4114202892340164,1
6950,4904,4.764630928176806,1
6950,1470,4.764630928176806,1
6959,367,3.5928448386311667,1
6960,2726,3.6512646353688853,1
6955,3239,3.3229130417751294,1
6956,3542,3.7800658207058255,1
6956,1725,3.7800658207058255,1
6954,6961,3.56640697423623,3
6954,6962,3.56640697423623,2
6959,4150,3.5939515212584574,1
6960,2328,3.715122182543209,1
6955,1263,3.3229425307644074,1
6961,3075,3.6289756042454453,1
6962,609,4.134038066509067,1
6962,4300,4.134038066509067,1
6959,557,3.6267063918237943,1
6960,5782,3.8072081043554444,1
6955,4009,3.3229611219814323,1
6961,2399,3.7208973393050355,1
6961,4115,3.7208973393050355,1
6959,1987,3.6440665596027806,1
6960,6963,3.8709314744286276,4
6960,6964,3.8709314744286276,3
6955,4857,3.3229849890354974,1
6959,2758,3.718220936963755,1
6963,4136,3.895412046510491,1
6964,3681,4.51655783514044,1
6955,2729,3.3233381986089876,1
6959,6965,3.927668790008908,19
6959,6966,3.927668790008908,3
6963,1869,4.556791043622259,1
6964,762,inf,1
6964,1740,inf,1
6955,132,3.3234702588073914,1
6965,568,3.973276063513378,1
6966,5256,3.946706074344724,1
6963,2541,4.903005086013953,1
6963,5384,4.903005086013953,1
6955,179,3.323470753044581,1
6965,6967,4.001922325580988,16
6965,6968,4.001922325580988,2
6966,5341,4.583387359651058,1
6966,1509,4.583387359651058,1
6955,453,3.3236956763737573,1
6967,438,4.049512289642163,1
6968,3667,4.017862300949064,1
6968,2964,4.017862300949064,1
6955,4367,3.3238366719803603,1
6967,537,4.138335906985937,1
6955,2409,3.323841566287953,1
6967,4086,4.160086968576428,1
6955,6969,3.3238902450933807,1793
6955,6970,3.3238902450933807,3
6967,2681,4.248255824589413,1
6969,3535,3.323914268566214,1
6970,5283,3.467566951602722,1
6967,4530,5.436807230130843,1
6969,1963,3.32435295495946,1
6970,1893,3.542733247689193,1
6970,3007,3.542733247689193,1
6967,3276,5.975483288336713,1
6969,4881,3.324514748160619,1
6967,6971,6.121948760737729,8
6967,6972,6.121948760737729,2
6969,5753,3.3247037269456867,1
6971,5496,6.423997449560982,1
6972,4143,6.817869081638616,1
6972,3983,6.817869081638616,1
6969,4156,3.3247645787992517,1
6971,3176,7.24014043474566,1
6969,6973,3.324884883084566,1786
6969,6974,3.324884883084566,2
6971,3201,7.312198331874855,1
6973,4396,3.3251166102567273,1
6974,3480,4.063231630214202,1
6974,3771,4.063231630214202,1
6971,3574,7.403195835567233,1
6973,6975,3.3252032874963673,1783
6973,6976,3.3252032874963673,2
6971,6977,7.496677313431597,2
6971,6978,7.496677313431597,2
6975,847,3.325875884595376,1
6976,3716,3.4412169412238436,1
6976,390,3.4412169412238436,1
6977,1896,9.809181520535795,1
6977,1217,9.809181520535795,1
6978,1461,8.363962493496041,1
6978,488,8.363962493496041,1
6975,6979,3.3264022005195995,1779
6975,6980,3.3264022005195995,3
6979,387,3.326461279778813,1
6980,304,3.3431272779383012,1
6979,4078,3.3269624564586806,1
6980,5304,3.398588064586051,1
6980,2350,3.398588064586051,1
6979,911,3.327315733156552,1
6979,2630,3.328166338998944,1
6979,5814,3.328199360391095,1
6979,6981,3.328226252957637,1772
6979,6982,3.328226252957637,2
6981,760,3.3284663033073882,1
6982,4506,3.5237696801234835,1
6982,2187,3.5237696801234835,1
6981,5592,3.328693479443997,1
6981,6983,3.329055507294553,1768
6981,6984,3.329055507294553,2
6983,3784,3.3291393289262223,1
6984,4926,3.3448817822449057,1
6984,218,3.3448817822449057,1
6983,2486,3.3292226140521346,1
6983,6985,3.329288788273777,1762
6983,6986,3.329288788273777,4
6985,6987,3.3301171331149098,1759
6985,6988,3.3301171331149098,3
6986,3188,3.5012548953228104,1
6987,4146,3.330207589018395,1
6988,2252,3.3758570652373785,1
6986,4040,3.816695445157132,1
6987,603,3.3303806083442486,1
6988,1860,3.6893232488429035,1
6988,604,3.6893232488429035,1
6986,1685,4.321416156043304,1
6986,2811,4.321416156043304,1
6987,3975,3.330396170706057,1
6987,3252,3.330921609613553,1
6987,2562,3.3309246544460307,1
6987,880,3.331007833020477,1
6987,517,3.3312423556954918,1
6987,2383,3.331722439284065,1
6987,4700,3.3318896224572176,1
6987,4821,3.3322452646557634,1
6987,5187,3.3325566291817506,1
6987,1884,3.332771303062812,1
6987,4153,3.332820463501886,1
6987,2647,3.333062335056807,1
6987,1848,3.33333845268941,1
6987,2215,3.3339550130379325,1
6987,2149,3.3350414486408373,1
6987,3453,3.3350645136567922,1
6987,6989,3.336081733054696,1739
6987,6990,3.336081733054696,2
6989,3907,3.3362671919947844,1
6990,1928,3.724293429393741,1
6990,3663,3.724293429393741,1
6989,4678,3.337264292442578,1
6989,973,3.337332157941883,1
6989,1437,3.3373702401192946,1
6989,717,3.337802622039254,1
6989,4045,3.337856162396283,1
6989,1816,3.337915897074061,1
6989,3053,3.3390365992367603,1
6989,6991,3.3394672787939275,1729
6989,6992,3.3394672787939275,2
6991,3720,3.3402655203407763,1
6992,4292,3.4024484002378212,1
6992,2359,3.4024484002378212,1
6991,6993,3.34107019631988,1726
6991,6994,3.34107019631988,2
6993,2132,3.341796688521017,1
6994,2263,3.3739476152059975,1
6994,2285,3.3739476152059975,1
6993,571,3.3418099966614645,1
6993,6995,3.342074967783288,1716
6993,6996,3.342074967783288,8
6995,2473,3.3423804055568045,1
6996,6997,3.350542708538535,5
6996,6998,3.350542708538535,3
6995,1932,3.3424082312791734,1
6997,6999,3.458723090055617,2
6997,7000,3.458723090055617,3
6998,3013,3.3819062491941603,1
6995,2967,3.342639281186632,1
6999,1093,3.465487720243082,1
6999,4106,3.465487720243082,1
7000,3435,3.5203636236396334,1
6998,1902,3.9650251875927895,1
6998,3347,3.9650251875927895,1
6995,4499,3.343002522006336,1
7000,1530,3.7608436685795574,1
7000,3529,3.7608436685795574,1
6995,7001,3.3432532566540427,1710
6995,7002,3.3432532566540427,2
7001,4538,3.3432768565845405,1
7002,5505,3.4595761284600424,1
7002,2620,3.4595761284600424,1
7001,3294,3.3433724544437284,1
7001,7003,3.343623634856225,1699
7001,7004,3.343623634856225,9
7003,2532,3.343665901177452,1
7004,7005,3.408410590833651,5
7004,7006,3.408410590833651,4
7003,7007,3.34387182666573,1696
7003,7008,3.34387182666573,2
7005,7009,3.4323970482521813,3
7005,7010,3.4323970482521813,2
7006,3106,3.4339208715950496,1
7007,7011,3.344011048391897,1693
7007,7012,3.344011048391897,3
7008,1261,3.3695866596736788,1
7008,4632,3.3695866596736788,1
7009,2633,3.5355589515687362,1
7010,5860,3.5907933951838125,1
7010,531,3.5907933951838125,1
7006,3190,3.452749121212513,1
7011,3910,3.3440466028568667,1
7012,5845,3.3501089583851567,1
7009,3872,3.8669925768708584,1
7009,2972,3.8669925768708584,1
7006,214,3.86703609032328,1
7006,4234,3.86703609032328,1
7011,1951,3.3440603518696057,1
