parent,child,lambda_val,child_size
11693,7494,3.359557407509246,1
11693,11695,3.360060093416819,4971
11693,11696,3.360060093416819,2
11695,9408,3.360077214832879,1
11696,7862,3.3752168131037803,1
11696,4909,3.3752168131037803,1
11695,11697,3.3601795074335974,4968
11695,11698,3.3601795074335974,2
11697,9599,3.3604537301194015,1
11698,7796,4.293387649387894,1
11698,4330,4.293387649387894,1
11697,4206,3.360513268502383,1
11697,2464,3.360538273426042,1
11697,9243,3.3606975630407483,1
11697,11699,3.361002322825853,4962
11697,11700,3.361002322825853,2
11699,7394,3.3613620494139442,1
11700,7369,3.3901237849691825,1
11700,5010,3.3901237849691825,1
11699,2395,3.3614254440144897,1
11699,3367,3.361556943264299,1
11699,11701,3.3616894157194444,4957
11699,11702,3.3616894157194444,2
11701,11703,3.361689845661624,4952
11701,11704,3.361689845661624,5
11702,3453,3.3887411037142083,1
11702,2300,3.3887411037142083,1
11703,3744,3.362008333864648,1
11704,11705,3.3650699748317683,2
11704,11706,3.3650699748317683,3
11703,11707,3.362307865215785,4940
11703,11708,3.362307865215785,11
11705,3755,3.786706248083381,1
11705,26,3.786706248083381,1
11706,4311,3.5851961707129774,1
11707,7970,3.362397825909093,1
11708,6950,3.47023679480243,1
11706,10085,3.680909864360674,1
11706,3604,3.680909864360674,1
11707,11709,3.3627061924046227,4937
11707,11710,3.3627061924046227,2
11708,9719,3.7917180961897614,1
11709,4941,3.3627520403299576,1
11710,2424,3.374822139860076,1
11710,5485,3.374822139860076,1
11708,6506,3.952758840261075,1
11709,974,3.3628652885517605,1
11708,3867,4.289351140994181,1
11709,11711,3.3632001540751406,4930
11709,11712,3.3632001540751406,5
11708,232,4.637450580871285,1
11711,11713,3.363294125419151,4927
11711,11714,3.363294125419151,3
11712,6189,3.9178954143702454,1
11708,11715,4.966495447897307,2
11708,11716,4.966495447897307,4
11713,6448,3.364257794363948,1
11714,5402,3.616933099919306,1
11712,9512,5.433554070051317,1
11715,10035,5.281544564298264,1
11715,126,5.281544564298264,1
11716,11717,7.075394363264806,2
11716,11718,7.075394363264806,2
11713,3305,3.3642971491486358,1
11714,5789,6.43247562091468,1
11714,1395,6.43247562091468,1
11712,1793,5.888898117265613,1
11717,5741,9.072958817466661,1
11717,3841,9.072958817466661,1
11718,2863,8.367674015252266,1
11718,1747,8.367674015252266,1
11713,11719,3.364596103435457,4922
11713,11720,3.364596103435457,3
11712,7778,7.2339263448017235,1
11712,3043,7.2339263448017235,1
11719,7454,3.364801736693944,1
11720,2775,3.5575067930504507,1
11719,4486,3.36514589499595,1
11720,3819,3.827384452138104,1
11720,3960,3.827384452138104,1
11719,1362,3.365276676737109,1
11719,7903,3.365822939274374,1
11719,5738,3.3660791264733345,1
11719,9212,3.3662695019559905,1
11719,6254,3.3669492242598733,1
11719,3067,3.3675964648647647,1
11719,5106,3.3676609023537507,1
11719,6653,3.367666701449598,1
11719,9650,3.3677058752181592,1
11719,7200,3.3679093441510184,1
11719,5895,3.367962955009039,1
11719,3898,3.368144391121607,1
11719,3214,3.368208639423887,1
11719,11721,3.3688148141714467,4905
11719,11722,3.3688148141714467,2
11721,9636,3.368827875712617,1
11722,8065,3.436559967766696,1
11722,10166,3.436559967766696,1
11721,1085,3.369275423004968,1
11721,7532,3.3695796074209787,1
11721,11723,3.369770036572182,4900
11721,11724,3.369770036572182,2
11723,11725,3.369893967242894,4897
11723,11726,3.369893967242894,3
11724,652,5.295211252435454,1
11724,10333,5.295211252435454,1
11725,2481,3.370139073036018,1
11726,4072,3.414363481028638,1
11725,11727,3.3702851105181755,4894
11725,11728,3.3702851105181755,2
11726,1620,3.444548587550867,1
11726,1765,3.444548587550867,1
11727,2251,3.3705176383618336,1
11728,45,5.599766954519485,1
11728,5953,5.599766954519485,1
11727,2768,3.3705499906057734,1
11727,7673,3.3707280807127225,1
11727,8333,3.3711933704905275,1
11727,11729,3.371256085032933,4887
11727,11730,3.371256085032933,3
11729,4239,3.371534486428546,1
11730,5674,3.437971024576074,1
11729,1861,3.372238254661908,1
11730,31,3.441321820264521,1
11730,1016,3.441321820264521,1
11729,807,3.372692943282652,1
11729,9229,3.3732084350720517,1
11729,11731,3.3733803858836375,4881
11729,11732,3.3733803858836375,2
11731,8432,3.37399484592626,1
11732,4082,4.10973679236527,1
11732,8629,4.10973679236527,1
11731,7493,3.374720271799274,1
11731,8400,3.374887337628163,1
11731,5748,3.374916369392912,1
11731,1694,3.3753489024861336,1
11731,1244,3.3754620971749723,1
11731,2824,3.375565454609485,1
11731,3190,3.3759485145414785,1
11731,8804,3.376476325739681,1
11731,11733,3.3765244045781655,4856
11731,11734,3.3765244045781655,16
11733,6218,3.3765400369576875,1
11734,1842,3.426242022320458,1
11733,11735,3.3766790381687457,4850
11733,11736,3.3766790381687457,5
11734,328,3.4726574368147043,1
11735,1011,3.376873592593647,1
11736,9635,3.3799211391805346,1
11734,11737,3.4895844263259868,4
11734,11738,3.4895844263259868,10
11735,11739,3.3769114475529003,4840
11735,11740,3.3769114475529003,9
11736,9226,3.384400633743574,1
11737,3921,3.5280635009471704,1
11738,2029,3.4959310237735006,1
11739,3863,3.377718329704778,1
11740,8491,3.5435165042648675,1
11736,9391,3.448761912105403,1
11737,7597,3.8884416574116307,1
11738,8335,3.5504896999382125,1
11739,5437,3.3778201282842457,1
11740,6536,3.5604013647501267,1
11736,4971,3.564162514161535,1
11736,5761,3.564162514161535,1
11737,5037,4.188571021599565,1
11737,9103,4.188571021599565,1
11738,1566,3.5776282626368068,1
11739,7816,3.3780214359417085,1
11740,11741,3.572395884149302,2
11740,11742,3.572395884149302,5
11738,5116,3.5999916432380963,1
11739,3460,3.378197860657486,1
11741,8909,3.5855484041466457,1
11741,32,3.5855484041466457,1
11742,6038,3.591432749087846,1
11738,11743,3.6054601668897894,4
11738,11744,3.6054601668897894,2
11739,11745,3.3782830080387383,4834
11739,11746,3.3782830080387383,2
11742,935,3.7619755369010828,1
11743,664,3.651253086181411,1
11744,9766,4.034386834473958,1
11744,49,4.034386834473958,1
11745,3122,3.3790981140177525,1
11746,1170,3.9961107447418107,1
11746,1266,3.9961107447418107,1
11742,5660,3.9472645473760095,1
11743,9846,3.680393477373487,1
11745,1514,3.379525989991333,1
11742,7819,4.603497847948779,1
11742,8892,4.603497847948779,1
11743,9765,5.0158705623824105,1
11743,2857,5.0158705623824105,1
11745,7726,3.37955864335537,1
11745,9520,3.3806359991836445,1
11745,69,3.3808476384851955,1
11745,11747,3.3813685427533766,4827
11745,11748,3.3813685427533766,2
11747,9546,3.381570661370346,1
11748,10133,3.852356353621571,1
11748,3366,3.852356353621571,1
11747,1348,3.3822451099518496,1
11747,1965,3.3824723751570054,1
11747,2790,3.3837237606545107,1
11747,11749,3.3838918240674047,4813
11747,11750,3.3838918240674047,10
11749,8801,3.384016282821524,1
11750,1808,3.426670694231442,1
11749,11751,3.384214609423787,4810
11749,11752,3.384214609423787,2
11750,11753,3.442021584217233,7
11750,11754,3.442021584217233,2
11751,7475,3.384347370668945,1
11752,7742,3.403809455314604,1
11752,8052,3.403809455314604,1
11753,11755,3.489970628192234,4
11753,11756,3.489970628192234,3
11754,3856,3.4855342336921593,1
11754,4299,3.4855342336921593,1
11751,2412,3.385377247607197,1
11755,9883,3.578189931799237,1
11756,4802,3.5071770453228437,1
11751,11757,3.3853875712002433,4805
11751,11758,3.3853875712002433,3
11755,5482,3.6732369149641246,1
11756,3913,3.622792687795473,1
11756,6664,3.622792687795473,1
11757,11759,3.3858762351454783,4801
11757,11760,3.3858762351454783,4
11758,6957,3.4941386122581326,1
11755,10249,3.9176877591519874,1
11755,7044,3.9176877591519874,1
11759,5,3.3859188276159897,1
11760,9379,3.5274771953728665,1
11758,4678,3.5712300504033387,1
11758,3423,3.5712300504033387,1
11759,5651,3.385985143436756,1
11760,8835,3.5348500515448724,1
11759,9990,3.3862052369946536,1
11760,9125,3.7399494914418185,1
11760,7948,3.7399494914418185,1
11759,11761,3.3872559169941723,4796
11759,11762,3.3872559169941723,2
11761,10328,3.3873734237263666,1
11762,1673,3.943274729297913,1
11762,5403,3.943274729297913,1
11761,623,3.387497444629891,1
11761,11763,3.3875456759147102,4788
11761,11764,3.3875456759147102,6
11763,11765,3.3875850511344443,4782
11763,11766,3.3875850511344443,6
11764,9991,3.4505986526891714,1
11765,4234,3.387625749261599,1
11766,10177,3.4149554827016524,1
11764,4774,3.577295036786794,1
11765,3155,3.387776717911227,1
11766,3605,4.295144507744557,1
11764,3324,3.870434069467669,1
11765,10090,3.387859097948346,1
11766,6563,5.180433972540181,1
11764,9445,3.9328486004859924,1
11765,11767,3.3885806429602696,4766
11765,11768,3.3885806429602696,13
11766,1065,5.587403531825771,1
11764,1288,4.193836323711157,1
11764,3719,4.193836323711157,1
11767,5268,3.388613556248273,1
11768,4751,3.3988550646774405,1
11766,6335,7.544950976568646,1
11766,715,7.544950976568646,1
11767,10075,3.3889207735875324,1
11768,11769,3.4124865072756085,2
11768,11770,3.4124865072756085,10
11767,4016,3.3892350446939816,1
11769,2455,3.5214255249448727,1
11769,9861,3.5214255249448727,1
11770,11771,3.5184356547959212,2
11770,11772,3.5184356547959212,8
11767,11773,3.38954049885299,4761
11767,11774,3.38954049885299,2
11771,7071,3.6217490336512284,1
11771,8072,3.6217490336512284,1
11772,11775,3.5308670652050678,2
11772,11776,3.5308670652050678,6
11773,4333,3.389736485136459,1
11774,77,3.984218776458708,1
11774,9036,3.984218776458708,1
11775,9915,3.610612860372639,1
11775,4452,3.610612860372639,1
11776,11777,3.6609453689415252,2
11776,11778,3.6609453689415252,4
11773,11779,3.389874231249405,4758
11773,11780,3.389874231249405,2
11777,1998,3.8479078647393945,1
11777,8418,3.8479078647393945,1
11778,3415,3.7438421001583593,1
11779,4816,3.3899517368176046,1
11780,724,3.401349415834066,1
11780,7358,3.401349415834066,1
11778,3850,4.026830780269213,1
11779,2344,3.3900176124091135,1
11778,4799,11.904800020587945,1
11778,2660,11.904800020587945,1
11779,10112,3.390309590273405,1
11779,3633,3.3913373408042253,1
11779,18,3.3914463157768617,1
11779,3748,3.3916890877621566,1
11779,6190,3.3923942664886257,1
11779,10198,3.393172708283705,1
11779,4569,3.3933091438832057,1
11779,241,3.3933152604174515,1
11779,5987,3.393478235778607,1
11779,4555,3.393609831372115,1
11779,5555,3.3939449833240585,1
11779,11781,3.394066731235838,4742
11779,11782,3.394066731235838,3
11781,9824,3.394294858196961,1
11782,6614,3.459596827097342,1
11781,2762,3.3945225872863594,1
11782,4498,4.021289938015594,1
11782,7385,4.021289938015594,1
11781,9788,3.395212596598506,1
11781,1643,3.3955734484779083,1
11781,1819,3.3956407103902277,1
11781,4435,3.3956582060050042,1
11781,2028,3.3958750404356883,1
11781,6125,3.3960418276913233,1
11781,2138,3.396091010885155,1
11781,6091,3.3965016290355727,1
11781,2325,3.3968103537839767,1
11781,11783,3.3969238510322013,4729
11781,11784,3.3969238510322013,2
11783,789,3.397733343980473,1
11784,9206,3.5152493152970887,1
11784,3397,3.5152493152970887,1
11783,11785,3.3978208628540023,4726
11783,11786,3.3978208628540023,2
11785,11787,3.397925227783543,4719
11785,11788,3.397925227783543,7
11786,8004,3.450456812962075,1
11786,1477,3.450456812962075,1
11787,3632,3.398125150117126,1
11788,11789,3.465815683955194,4
11788,11790,3.465815683955194,3
11787,11791,3.3982160812052795,4716
11787,11792,3.3982160812052795,2
11789,11793,3.4986615518711583,2
11789,11794,3.4986615518711583,2
11790,7874,3.5990106983305132,1
11791,7090,3.398438116461804,1
11792,9053,3.4199170793556632,1
11792,1211,3.4199170793556632,1
11793,2364,3.5682187984485902,1
11793,654,3.5682187984485902,1
11794,1363,3.5144365482052113,1
11794,102,3.5144365482052113,1
11790,1364,6.198009193071891,1
11790,107,6.198009193071891,1
11791,7023,3.3984989820230775,1
11791,4146,3.3986410042915467,1
11791,4031,3.398938476331878,1
11791,7107,3.399523913573396,1
11791,5319,3.3998939111024247,1
11791,6992,3.400526473256467,1
11791,3426,3.4005919310012223,1
11791,10023,3.4015300860990356,1
11791,2014,3.4016615593710826,1
11791,3598,3.4016682931732647,1
11791,11795,3.4023721384233294,4702
11791,11796,3.4023721384233294,3
11795,11797,3.4023960170372973,4697
11795,11798,3.4023960170372973,5
11796,7276,3.4128154918129527,1
11797,2296,3.402825375192876,1
11798,11799,3.457893699986304,3
11798,11800,3.457893699986304,2
11796,5882,3.533210026515636,1
11796,3524,3.533210026515636,1
11797,10168,3.4036111982454984,1
11799,64,3.472372117438922,1
11800,9256,3.4906959086171856,1
11800,8007,3.4906959086171856,1
11797,6846,3.4036441228073375,1
11799,7730,3.5907994622413075,1
11799,9948,3.5907994622413075,1
11797,2896,3.4036496614893843,1
11797,1052,3.4038886841349028,1
11797,11801,3.404117331517673,4689
11797,11802,3.404117331517673,3
11801,11803,3.4043423979959844,4687
11801,11804,3.4043423979959844,2
11802,2901,3.6256530853613422,1
11803,10175,3.4044222791080423,1
11804,3148,3.4767842172919474,1
11804,4129,3.4767842172919474,1
11802,3518,3.6319078605172637,1
11802,3976,3.6319078605172637,1
11803,8840,3.4045735479328028,1
11803,7785,3.4047488406587534,1
11803,9867,3.405312819020142,1
11803,9269,3.4054314152454435,1
11803,7849,3.405450609514443,1
11803,7577,3.405944806986414,1
11803,10141,3.406076538837738,1
11803,4157,3.406124778116309,1
11803,11805,3.4064928058341404,4676
11803,11806,3.4064928058341404,2
11805,6637,3.406620416472675,1
11806,8145,5.218233271847442,1
11806,3998,5.218233271847442,1
11805,11807,3.407383265545608,4672
11805,11808,3.407383265545608,3
11807,11809,3.4076225193697223,4666
11807,11810,3.4076225193697223,6
11808,6029,3.612720384934504,1
11809,11811,3.4078269391643725,4651
11809,11812,3.4078269391643725,15
11810,7,3.4464863241279042,1
11808,3242,3.8109283266087335,1
11808,50,3.8109283266087335,1
11811,6644,3.408069235013543,1
11812,2742,3.408545384583411,1
11810,7533,3.4631299891169496,1
11811,11813,3.4080826406329123,4648
11811,11814,3.4080826406329123,2
11812,11815,3.415570552195482,11
11812,11816,3.415570552195482,3
11810,10330,3.4789724557891932,1
11813,410,3.4081147493520336,1
11814,5146,3.44142337788035,1
11814,2654,3.44142337788035,1
11815,7100,3.439434290727806,1
11816,4131,3.417848286690987,1
11810,4662,3.6408585239852247,1
11813,4145,3.4085397661843393,1
11815,11817,3.4687511906087827,7
11815,11818,3.4687511906087827,3
11816,3205,3.4349506951397273,1
11816,7128,3.4349506951397273,1
11810,3683,5.298126258453557,1
11810,8495,5.298126258453557,1
11813,2955,3.4086645068605117,1
11817,3326,3.5702078962334465,1
11818,10012,3.745422700616752,1
11813,7492,3.4089962938294684,1
11817,752,3.7004403155002037,1
11818,8203,3.848150904638906,1
11818,4993,3.848150904638906,1
11813,229,3.4090082422327197,1
11817,11819,3.758682604324604,3
11817,11820,3.758682604324604,2
11813,11821,3.409585076855223,4641
11813,11822,3.409585076855223,2
11819,7091,3.8326523136732638,1
11820,417,4.368580758709836,1
11820,5278,4.368580758709836,1
11821,4285,3.409853740715216,1
11822,1914,3.4236303365278897,1
11822,5453,3.4236303365278897,1
11819,5061,17.869859868367726,1
11819,633,17.869859868367726,1
11821,11823,3.410352545529981,4635
11821,11824,3.410352545529981,5
11823,1273,3.4107665748416647,1
11824,7663,3.4388528631740622,1
11823,11825,3.4109900284582517,4632
11823,11826,3.4109900284582517,2
11824,3421,3.4429702328835647,1
11825,2185,3.411206471514038,1
11826,9430,3.5210102346399585,1
11826,10257,3.5210102346399585,1
11824,6468,3.4533427272004413,1
11825,3831,3.4113100643517824,1
11824,5334,5.370895528268861,1
11824,4708,5.370895528268861,1
11825,5717,3.4121605753424125,1
11825,11827,3.4121960697795264,4624
11825,11828,3.4121960697795264,5
11827,1207,3.412206040515798,1
11828,6096,4.104413029135005,1
11827,2144,3.412715273967561,1
11828,11829,4.471135460144786,2
11828,11830,4.471135460144786,2
11827,3964,3.4137688828875694,1
11829,6627,4.736281301059522,1
11829,406,4.736281301059522,1
11830,9634,4.549850977781479,1
11830,5325,4.549850977781479,1
11827,9222,3.414126327804692,1
11827,7056,3.4145019717789453,1
11827,7749,3.4145596771544997,1
11827,7196,3.4150849503855696,1
11827,5184,3.415255301385996,1
11827,2529,3.4153302129438536,1
11827,5133,3.4153499315318467,1
11827,7177,3.4154582513804863,1
11827,7413,3.415752778429161,1
11827,4224,3.416246825908682,1
11827,2265,3.4166471718936147,1
11827,11831,3.4166760546290695,4608
11827,11832,3.4166760546290695,2
11831,6621,3.4170632999195143,1
11832,3764,3.551929576480921,1
11832,10119,3.551929576480921,1
11831,5041,3.4173977549063324,1
11831,1105,3.4175755046077696,1
11831,209,3.4181787152300065,1
11831,11833,3.418400344603325,4596
11831,11834,3.418400344603325,8
11833,11835,3.418611708139359,4593
11833,11836,3.418611708139359,3
11834,11837,3.4188842960391934,5
11834,11838,3.4188842960391934,3
11835,2620,3.41918044032096,1
11836,9511,3.5044996825939485,1
11837,11839,3.4282857538261435,3
11837,11840,3.4282857538261435,2
11838,1069,3.477129542565857,1
11835,8671,3.419221931648941,1
11836,7600,3.6672746806547205,1
11836,6346,3.6672746806547205,1
11839,3539,3.5345252258648427,1
11840,8198,3.6590491297595222,1
11840,3006,3.6590491297595222,1
11838,531,3.5121052685254575,1
11838,6777,3.5121052685254575,1
11835,3250,3.4202047990953104,1
11839,1378,4.3794152662274,1
11839,7489,4.3794152662274,1
11835,11841,3.420295062990093,4588
11835,11842,3.420295062990093,2
11841,8362,3.420396357449267,1
11842,502,11.887014069557974,1
11842,2060,11.887014069557974,1
11841,122,3.4207924632639193,1
11841,821,3.42152268461623,1
11841,7040,3.4215872909306606,1
11841,8176,3.4218389675995495,1
11841,2983,3.4225641406447265,1
11841,8119,3.4228598609400707,1
11841,11843,3.423219784259341,4579
11841,11844,3.423219784259341,2
11843,2789,3.4242710365142774,1
11844,8220,3.428871585601664,1
11844,4506,3.428871585601664,1
11843,163,3.4242925198797494,1
11843,5631,3.424750414753291,1
11843,7531,3.4248368611717837,1
11843,11845,3.4248958425868543,4561
11843,11846,3.4248958425868543,14
11845,9127,3.4249946457345746,1
11846,6018,3.4375036473132536,1
11845,683,3.4250181817087673,1
11846,4688,3.4387466783006015,1
11845,11847,3.4263185810474353,4557
11845,11848,3.4263185810474353,2
11846,6702,3.442296457931706,1
11847,2496,3.4267795139255415,1
11848,6746,3.9619966337759474,1
11848,6423,3.9619966337759474,1
