parent,child,lambda_val,child_size
7987,1899,3.554798974400545,1
7987,4932,3.5552253225597585,1
7987,6822,3.555392070121353,1
7987,6755,3.5560973220686343,1
7987,4182,3.5564785267231604,1
7987,6854,3.5567095854894686,1
7987,3907,3.5571374167142054,1
7987,7989,3.5574082751600833,2902
7987,7990,3.5574082751600833,3
7989,682,3.5575926514542395,1
7990,1928,3.6166500639990917,1
7989,4552,3.5577650575709545,1
7990,1701,4.032253175213239,1
7990,1729,4.032253175213239,1
7989,4891,3.5577965821095745,1
7989,7991,3.558179393558604,2897
7989,7992,3.558179393558604,2
7991,761,3.558627956531017,1
7992,3233,6.062557314402935,1
7992,1880,6.062557314402935,1
7991,7993,3.5587351970419574,2868
7991,7994,3.5587351970419574,28
7993,6969,3.5598496757617477,1
7994,1084,3.5601651405837287,1
7993,7995,3.5600628540365595,2865
7993,7996,3.5600628540365595,2
7994,1029,3.5964813403629816,1
7995,3731,3.5600941161610042,1
7996,4635,3.8696291582383084,1
7996,1615,3.8696291582383084,1
7994,2745,3.6085334248163394,1
7995,5211,3.5608930177197067,1
7994,1787,3.6087844725355396,1
7995,7997,3.561237841316527,2861
7995,7998,3.561237841316527,2
7994,5242,3.635517846922927,1
7997,7999,3.5612563951549148,2859
7997,8000,3.5612563951549148,2
7998,6932,4.00470990305885,1
7998,600,4.00470990305885,1
7994,4640,3.6394230795448936,1
7999,1140,3.5619593458021206,1
8000,5176,6.911849021129483,1
8000,2465,6.911849021129483,1
7994,3121,3.7099876916458894,1
7999,5277,3.562140794958357,1
7994,2946,3.7244359799754605,1
7999,2092,3.5625884012730182,1
7994,3445,3.7262099624553406,1
7999,5868,3.5628922692299523,1
7994,2664,3.7301623805519664,1
7999,2812,3.562983926056474,1
7994,8001,3.745268052061695,11
7994,8002,3.745268052061695,7
7999,961,3.5631525696154562,1
8001,8003,3.7549119137770655,4
8001,8004,3.7549119137770655,7
8002,5874,3.7498554829398185,1
7999,1182,3.563187836848968,1
8003,4730,3.7585363227713184,1
8004,6058,3.778077488911511,1
8002,182,3.7628578694335,1
7999,8005,3.5641388177895488,2847
7999,8006,3.5641388177895488,5
8003,3071,4.072360983412688,1
8004,2588,3.7946196224985087,1
8002,2823,3.7843902342228017,1
8005,8007,3.564643214258755,2845
8005,8008,3.564643214258755,2
8006,8009,3.5864182109065332,3
8006,8010,3.5864182109065332,2
8003,3791,4.159218417540096,1
8003,3042,4.159218417540096,1
8004,6750,3.81006609263095,1
8002,6019,3.846957536983004,1
8007,4380,3.564869018308248,1
8008,377,3.6427455022202673,1
8008,2523,3.6427455022202673,1
8009,930,3.827251146790382,1
8010,2344,3.801135246205408,1
8010,2833,3.801135246205408,1
8004,2331,3.815295177508543,1
8002,3007,3.894721769461445,1
8007,1440,3.565030813676257,1
8009,4625,3.887676209332743,1
8009,36,3.887676209332743,1
8004,6877,3.8653152952423904,1
8002,6162,4.0093107548501,1
8002,1514,4.0093107548501,1
8007,8011,3.5652030253414972,2841
8007,8012,3.5652030253414972,2
8004,106,3.9456718918489417,1
8004,803,3.9456718918489417,1
8011,8013,3.5653500662104882,2834
8011,8014,3.5653500662104882,7
8012,3974,3.7061724931569855,1
8012,1291,3.7061724931569855,1
8013,630,3.5656451121878847,1
8014,3577,3.598128357839075,1
8013,939,3.5662747182121084,1
8014,8015,3.602823455779126,3
8014,8016,3.602823455779126,3
8013,8017,3.5663028985759597,2830
8013,8018,3.5663028985759597,2
8015,4378,3.7863518471138633,1
8016,3378,3.6614140972426634,1
8017,6223,3.566335291365505,1
8018,209,3.5678888612754323,1
8018,1624,3.5678888612754323,1
8015,4173,4.331368648542307,1
8015,407,4.331368648542307,1
8016,4323,3.7060556267584275,1
8016,427,3.7060556267584275,1
8017,8019,3.56734930037604,2826
8017,8020,3.56734930037604,3
8019,6433,3.56757321890773,1
8020,3503,3.574838313003535,1
8019,1924,3.568124304208405,1
8020,4671,3.6199135755542677,1
8020,4227,3.6199135755542677,1
8019,3222,3.568837555556738,1
8019,5985,3.56888301969948,1
8019,6342,3.569216033779543,1
8019,2208,3.570154619275623,1
8019,2911,3.570368454732906,1
8019,8021,3.570514849160816,2807
8019,8022,3.570514849160816,12
8021,3552,3.5707391424477546,1
8022,4499,3.584883768223895,1
8021,6106,3.571569508394291,1
8022,490,3.5906620899796993,1
8021,4698,3.5716783588896366,1
8022,1417,3.611642016088689,1
8021,5258,3.5716933641470163,1
8022,3744,3.6139760181274614,1
8021,2165,3.5721412680319693,1
8022,4764,3.614541839888195,1
8021,8023,3.5723762399436256,2794
8021,8024,3.5723762399436256,8
8022,6614,3.635970269801078,1
8023,3757,3.5724032646444988,1
8024,1134,3.6705417367760216,1
8022,1833,3.7118861916421455,1
8023,6184,3.572616210096039,1
8024,8025,3.712430929685206,5
8024,8026,3.712430929685206,2
8022,8027,3.735315661374729,3
8022,8028,3.735315661374729,2
8023,802,3.573218341773373,1
8025,6542,3.824057642455213,1
8026,5207,3.8563204917698357,1
8026,2593,3.8563204917698357,1
8027,205,5.359879536559435,1
8028,752,3.7840270196627586,1
8028,4049,3.7840270196627586,1
8023,8029,3.573571640198179,2789
8023,8030,3.573571640198179,2
8025,989,4.542652479435414,1
8027,1159,5.698011347870414,1
8027,1565,5.698011347870414,1
8029,5253,3.5735774255231814,1
8030,6157,3.9039655161320392,1
8030,2956,3.9039655161320392,1
8025,4070,4.574775407926769,1
8029,261,3.573649663673201,1
8025,581,4.688910420993536,1
8025,3109,4.688910420993536,1
8029,1338,3.5744545959500256,1
8029,3337,3.5745197969080467,1
8029,5901,3.574572020470895,1
8029,2404,3.5748984504639223,1
8029,8031,3.574962902772113,2778
8029,8032,3.574962902772113,5
8031,8033,3.575188154116982,2776
8031,8034,3.575188154116982,2
8032,2339,3.591687138711185,1
8033,134,3.575464747355641,1
8034,3105,3.7246044424950373,1
8034,460,3.7246044424950373,1
8032,6308,3.9880532471810106,1
8033,8035,3.5756489817399153,2773
8033,8036,3.5756489817399153,2
8032,4583,4.245351150280643,1
8035,8037,3.5761445665129514,2771
8035,8038,3.5761445665129514,2
8036,126,3.668342914648144,1
8036,5824,3.668342914648144,1
8032,1984,8221487.616071392,1
8032,6599,8221487.616071392,1
8037,1016,3.576310084143809,1
8038,6838,3.611740821887266,1
8038,3704,3.611740821887266,1
8037,2900,3.576503718040398,1
8037,6196,3.57675652605479,1
8037,5742,3.5767763199831437,1
8037,5201,3.5773645083087646,1
8037,818,3.5774530857535467,1
8037,5966,3.5777620538604933,1
8037,2479,3.5779825220547505,1
8037,4230,3.5781862118015995,1
8037,8039,3.5790149491124397,2760
8037,8040,3.5790149491124397,2
8039,6392,3.5795895776589215,1
8040,5951,3.8337561044756807,1
8040,736,3.8337561044756807,1
8039,3484,3.5796722375460557,1
8039,255,3.580052509659262,1
8039,2434,3.5811910021582567,1
8039,2176,3.5812265709918187,1
8039,4313,3.5812401208152105,1
8039,8041,3.5814119762975505,2752
8039,8042,3.5814119762975505,2
8041,3519,3.5819836393228055,1
8042,323,6.276728549330859,1
8042,6713,6.276728549330859,1
8041,433,3.5822989359539092,1
8041,5109,3.5828336385347286,1
8041,2600,3.583011059558315,1
8041,6062,3.583331893982181,1
8041,3738,3.583422935114221,1
8041,6178,3.5834904178669653,1
8041,3691,3.5846012999376624,1
8041,5531,3.5851059190882824,1
8041,8043,3.585263207153049,2741
8041,8044,3.585263207153049,2
8043,8045,3.585376328687404,2736
8043,8046,3.585376328687404,5
8044,982,3.602060842786377,1
8044,6222,3.602060842786377,1
8045,1698,3.5857921358972464,1
8046,5560,3.6192986267458305,1
8045,8047,3.5859371516091234,2733
8045,8048,3.5859371516091234,2
8046,8049,3.7362546206182294,2
8046,8050,3.7362546206182294,2
8047,3795,3.5863253649350573,1
8048,5848,3.6365249633942054,1
8048,1485,3.6365249633942054,1
8049,2721,4.506325296753222,1
8049,4144,4.506325296753222,1
8050,924,3.848161292390326,1
8050,4375,3.848161292390326,1
8047,6656,3.586878278247766,1
8047,3498,3.5872037547589994,1
8047,979,3.5873749948869773,1
8047,5677,3.5875713181971793,1
8047,1927,3.5882862613105084,1
8047,8051,3.5886608313991823,2725
8047,8052,3.5886608313991823,2
8051,5685,3.588750520620343,1
8052,2030,4.564744855321264,1
8052,6598,4.564744855321264,1
8051,5,3.5890901152728016,1
8051,8053,3.5894990683113743,2710
8051,8054,3.5894990683113743,13
8053,4931,3.58950990363938,1
8054,618,3.6523278934727097,1
8053,820,3.5901993538027055,1
8054,8055,3.6561564882623188,10
8054,8056,3.6561564882623188,2
8053,5160,3.5904630183458583,1
8055,6726,3.731967719181756,1
8056,2216,3.6592251959576556,1
8056,932,3.6592251959576556,1
8053,3238,3.5909194703425626,1
8055,3156,3.927289151419757,1
8053,5254,3.590982383041662,1
8055,393,4.180341403925143,1
8053,1857,3.591101101152216,1
8055,8057,4.354181514721651,5
8055,8058,4.354181514721651,2
8053,5815,3.5913859738440754,1
8057,284,4.3857545535291305,1
8058,222,4.598719067531973,1
8058,2778,4.598719067531973,1
8053,8059,3.591696891405244,2700
8053,8060,3.591696891405244,3
8057,3862,4.801234016915832,1
8059,8061,3.591776478263369,2696
8059,8062,3.591776478263369,4
8060,2769,3.656897697783564,1
8057,6387,5.077763377570394,1
8061,2681,3.591831597501581,1
8062,3110,3.652227409858659,1
8060,2399,3.7503143019708274,1
8060,2133,3.7503143019708274,1
8057,3729,6.188527124524434,1
8057,3368,6.188527124524434,1
8061,6920,3.5918484432392113,1
8062,2145,3.998204215787311,1
8061,2257,3.5918845730909297,1
8062,1560,4.096348422293186,1
8062,2453,4.096348422293186,1
8061,453,3.592111700184574,1
8061,5081,3.592197007083719,1
8061,5511,3.592242480273851,1
8061,964,3.592497463038573,1
8061,5139,3.5928702419291176,1
8061,3514,3.5930098333400937,1
8061,1936,3.5930166741297875,1
8061,6455,3.5933733185671954,1
8061,5990,3.5934785309218222,1
8061,849,3.593620777079324,1
8061,4700,3.593649074760435,1
8061,3591,3.593934434609643,1
8061,875,3.594164580918824,1
8061,1222,3.594592401525595,1
8061,8063,3.5946499079572924,2673
8061,8064,3.5946499079572924,6
8063,2805,3.594682835907895,1
8064,3466,3.7337341156258583,1
8063,1202,3.594860348104875,1
8064,4280,4.413930773709865,1
8063,3752,3.5948876247301387,1
8064,270,5.335239314436282,1
8063,340,3.596033261014523,1
8064,4765,5.46070119470261,1
8063,3869,3.5960841683163056,1
8064,571,12.196741673252657,1
8064,1110,12.196741673252657,1
8063,4244,3.596085108386181,1
8063,6337,3.5962027008071624,1
8063,3028,3.596666073258016,1
8063,8065,3.596724505178972,2663
8063,8066,3.596724505178972,2
8065,6735,3.597293741881903,1
8066,3537,3.766007172393002,1
8066,4803,3.766007172393002,1
8065,4331,3.5978790025008,1
8065,3081,3.5979177476951025,1
8065,3279,3.5981157327041404,1
8065,8067,3.5989619869148983,2652
8065,8068,3.5989619869148983,7
8067,8069,3.599026411301911,2650
8067,8070,3.599026411301911,2
8068,5816,3.615083976741385,1
8069,4188,3.5997826788814717,1
8070,1123,4.77721835368532,1
8070,6563,4.77721835368532,1
8068,5405,3.615313969039052,1
8069,8071,3.6007828148040053,2646
8069,8072,3.6007828148040053,3
8068,8073,3.6263079268453264,2
8068,8074,3.6263079268453264,3
8071,8075,3.601201129460963,2644
8071,8076,3.601201129460963,2
8072,9,3.710942206431792,1
8073,3988,3.646789987609693,1
8073,492,3.646789987609693,1
8074,2489,3.6333453610470245,1
8075,3181,3.6012391204173566,1
8076,2072,3.670056521867809,1
8076,3267,3.670056521867809,1
8072,3125,4.205071458844811,1
8072,2531,4.205071458844811,1
8074,6245,3.7167869543717957,1
8074,6288,3.7167869543717957,1
8075,3248,3.601952902936753,1
8075,6638,3.602137893629906,1
8075,1761,3.6023053559089093,1
8075,5565,3.602400456509975,1
8075,8077,3.6027382436960327,2637
8075,8078,3.6027382436960327,2
8077,897,3.6028830784183046,1
8078,3958,3.6531682255288356,1
8078,2368,3.6531682255288356,1
8077,8079,3.6033299520101525,2633
8077,8080,3.6033299520101525,3
8079,6372,3.603363966520659,1
8080,2230,3.7498724186826577,1
8079,6056,3.6035850892797328,1
8080,3061,4.008680814560178,1
8080,1585,4.008680814560178,1
8079,2487,3.6037822041314467,1
8079,2419,3.6039740818034462,1
8079,4218,3.6041656415652494,1
8079,3166,3.6047906778705445,1
8079,3945,3.6051526894490284,1
8079,4874,3.6052501288567687,1
8079,6694,3.605301517295432,1
8079,5955,3.605417459090795,1
8079,6722,3.605501916532899,1
8079,2779,3.6056964051793403,1
8079,4086,3.6064009753243913,1
8079,5513,3.606943495218531,1
8079,3388,3.607282379428818,1
8079,5575,3.6073131842476256,1
8079,6370,3.607528601328974,1
8079,8081,3.607736367828466,2614
8079,8082,3.607736367828466,2
8081,3773,3.6082071633711768,1
8082,976,3.9054055191707437,1
8082,3702,3.9054055191707437,1
8081,3671,3.608257108668981,1
8081,8083,3.608327700752989,2608
8081,8084,3.608327700752989,4
8083,8085,3.608356993101716,2605
8083,8086,3.608356993101716,3
8084,6765,3.6293698963320624,1
8085,3128,3.608501233379043,1
8086,574,3.6310541119806734,1
8084,1846,3.635799096910824,1
8085,8087,3.610438174029782,2587
8085,8088,3.610438174029782,17
8086,5780,7.043539891207011,1
8086,3842,7.043539891207011,1
8084,1146,4.708135131184354,1
8084,3379,4.708135131184354,1
8087,910,3.610794321702114,1
8088,549,3.6184675532854707,1
8087,301,3.610880850295629,1
8088,2785,3.624547906137811,1
8087,2912,3.6113714237547843,1
8088,8089,3.628376196170385,13
8088,8090,3.628376196170385,2
8087,536,3.611844920564465,1
8089,6191,3.6310912903366654,1
8090,2332,3.82508577880765,1
8090,2662,3.82508577880765,1
8087,8091,3.6118951539087107,2581
8087,8092,3.6118951539087107,2
8089,8093,3.6862846994772682,10
8089,8094,3.6862846994772682,2
8091,6968,3.612559033557259,1
8092,3687,3.6500577358741833,1
8092,6002,3.6500577358741833,1
8093,8095,3.7051289280511304,8
8093,8096,3.7051289280511304,2
8094,2604,3.696527829866988,1
8094,5399,3.696527829866988,1
8091,8097,3.61261532685272,2577
8091,8098,3.61261532685272,3
8095,1157,3.743436532269915,1
8096,6330,4.025615596575767,1
8096,5763,4.025615596575767,1
8097,4866,3.612629817700775,1
8098,6763,3.6280469587456547,1
8095,8099,3.7897427025462136,5
8095,8100,3.7897427025462136,2
8097,3322,3.612986292561065,1
8098,6662,5.208478247221636,1
8098,171,5.208478247221636,1
8099,8101,3.8230005499562174,3
8099,8102,3.8230005499562174,2
8100,2131,3.875891917869012,1
8100,4704,3.875891917869012,1
8097,1902,3.6135310257787783,1
8101,2789,3.9623795448159043,1
8102,3477,3.8956257913933388,1
8102,6561,3.8956257913933388,1
8097,5524,3.6135740232715547,1
8101,2787,4.056303980506899,1
8101,6588,4.056303980506899,1
8097,4963,3.613681258372698,1
8097,4846,3.613848160454741,1
8097,5550,3.614350023930837,1
8097,8103,3.6149988181416695,2566
8097,8104,3.6149988181416695,4
8103,2885,3.615115958277807,1
8104,3918,3.6262454623398552,1
8103,1703,3.6152429318325776,1
8104,4185,3.8299921975760487,1
8103,5340,3.6154168509267146,1
8104,3505,4.456328772615711,1
8104,4511,4.456328772615711,1
8103,5796,3.616018136627715,1
8103,2810,3.6160877036066017,1
8103,8105,3.616288530454429,2558
8103,8106,3.616288530454429,3
8105,4818,3.6163139641402235,1
8106,3927,4.085615444245618,1
8105,3211,3.6165671555452596,1
8106,5616,4.591156273605578,1
8106,361,4.591156273605578,1
8105,6536,3.617191047188963,1
8105,248,3.617535395028447,1
8105,5939,3.617896869459594,1
8105,3132,3.6179820530000524,1
8105,4456,3.618808508103674,1
8105,4393,3.619390512581031,1
8105,3282,3.620279308852739,1
8105,1162,3.620585788364616,1
8105,975,3.6205878782226413,1
8105,2707,3.6209583393208926,1
8105,4195,3.620962876515668,1
8105,8107,3.621413044518784,2543
8105,8108,3.621413044518784,2
8107,1438,3.621622739126423,1
8108,3563,3.970764574425147,1
8108,4446,3.970764574425147,1
8107,8109,3.6220238349768112,2540
8107,8110,3.6220238349768112,2
8109,8111,3.6221253773641977,2538
8109,8112,3.6221253773641977,2
8110,6017,3.7932904376297842,1
8110,237,3.7932904376297842,1
8111,4358,3.622479317497546,1
8112,6016,4.17907389299716,1
8112,4368,4.17907389299716,1
8111,8113,3.6224831374229898,2535
8111,8114,3.6224831374229898,2
8113,3307,3.6231453059547567,1
8114,3589,3.655526258089965,1
8114,1203,3.655526258089965,1
8113,5097,3.623484980309334,1
8113,4286,3.6239019527832346,1
8113,6428,3.624590477507259,1
8113,8115,3.6253588347442793,2527
8113,8116,3.6253588347442793,4
8115,8117,3.6255807300556455,2521
8115,8118,3.6255807300556455,6
8116,6267,3.6997309556479365,1
8117,4820,3.6257075940410526,1
8118,499,3.6754863299287392,1
8116,6539,3.885408628016886,1
8117,8119,3.625884474450115,2518
8117,8120,3.625884474450115,2
8118,8121,3.6761319341951033,3
8118,8122,3.6761319341951033,2
8116,6061,4.052303947763906,1
8116,6790,4.052303947763906,1
8119,2654,3.626359506283313,1
8120,3362,4.3943554675943295,1
8120,6787,4.3943554675943295,1
8121,1534,3.6789263270512262,1
8122,5369,4.865505442583673,1
8122,4353,4.865505442583673,1
8119,6710,3.62673987243745,1
8121,762,3.9187958732686456,1
8121,649,3.9187958732686456,1
8119,8123,3.6267758834558097,2513
8119,8124,3.6267758834558097,3
8123,3525,3.626849128441133,1
8124,5979,3.724026539240214,1
8123,8125,3.6272057914562432,2510
8123,8126,3.6272057914562432,2
8124,4135,3.8648214606224904,1
8124,4791,3.8648214606224904,1
8125,8127,3.628441610348965,2508
8125,8128,3.628441610348965,2
8126,3632,3.7495239204889397,1
8126,4888,3.7495239204889397,1
8127,8129,3.628830892760591,2506
8127,8130,3.628830892760591,2
8128,3009,15.122179888216921,1
8128,3592,15.122179888216921,1
8129,1759,3.629104457656407,1
8130,1129,3.790642331968847,1
8130,577,3.790642331968847,1
8129,3293,3.629362364585643,1
8129,2462,3.6295241324913907,1
8129,5009,3.629974295676704,1
8129,6621,3.6305534946313527,1
8129,8131,3.6306275743620637,2498
8129,8132,3.6306275743620637,3
8131,66,3.6314841785242575,1
8132,4192,3.6573497167094136,1
8131,6615,3.6316956488524417,1
8132,2777,3.8385778359327296,1
8132,525,3.8385778359327296,1
8131,25,3.631875256619094,1
8131,1145,3.6320389549953114,1
8131,164,3.632123457295624,1
8131,3837,3.632486919270902,1
8131,1714,3.633084598927766,1
8131,3947,3.6335209920809772,1
8131,4723,3.6335462343721963,1
8131,1871,3.6338269881077108,1
8131,4614,3.634077862142852,1
8131,2263,3.634315799680917,1
8131,5062,3.6348502166817065,1
8131,1751,3.6355105155643788,1
8131,2886,3.635802877948525,1
8131,4015,3.636051165833133,1
8131,2525,3.636232618853212,1
8131,2599,3.6365985106354795,1
8131,1874,3.636677567895123,1
8131,4472,3.6369680576233576,1
8131,4327,3.6371056379459374,1
8131,8133,3.637474490213745,2475
8131,8134,3.637474490213745,2
8133,1208,3.637490498173058,1
8134,1992,3.6895628488045915,1
8134,2323,3.6895628488045915,1
8133,6298,3.6380598311017875,1
8133,8135,3.63812704256102,2470
8133,8136,3.63812704256102,3
8135,6408,3.6388146372824255,1
8136,3462,3.892149623591205,1
8135,6036,3.638914557466028,1
8136,760,4.121622088908539,1
8136,357,4.121622088908539,1
8135,1788,3.638970498319561,1
8135,3162,3.6393404551386137,1
8135,2423,3.639368182875124,1
8135,8137,3.6400325750778917,2463
8135,8138,3.6400325750778917,2
8137,8139,3.6413589687625985,2447
8137,8140,3.6413589687625985,16
8138,3138,4.007559477941155,1
8138,3454,4.007559477941155,1
8139,6529,3.6419438779903066,1
8140,8141,3.682602798084657,14
8140,8142,3.682602798084657,2
8139,1481,3.6422061268147834,1
8141,8143,3.720169285701754,4
8141,8144,3.720169285701754,10
8142,5031,3.700378958432065,1
8142,6012,3.700378958432065,1
8139,3488,3.642254019735991,1
8143,503,3.7529523632269055,1
8144,4975,3.7211990556279457,1
8139,4968,3.6422972935454956,1
8143,2259,3.931040003920434,1
8144,1305,3.741667864442777,1
8139,3650,3.6424409252983163,1
8143,5262,4.028497910089326,1
8143,6753,4.028497910089326,1
8144,8145,3.8365867381183474,5
8144,8146,3.8365867381183474,3
8139,6175,3.6425382315761032,1
8145,8147,4.109039506693264,2
