parent,child,lambda_val,child_size
12053,12058,4.273844393484396,6
12055,530,3.6728355268830883,1
12057,9313,4.284175571905087,1
12058,12059,5.048424822017533,4
12058,12060,5.048424822017533,2
12055,9234,3.673054967186172,1
12057,12061,4.2936047396036825,6
12057,12062,4.2936047396036825,2
12059,3381,5.076402881197952,1
12060,2056,5.4328299220283505,1
12060,1592,5.4328299220283505,1
12055,12063,3.673098669855473,3490
12055,12064,3.673098669855473,813
12061,6610,4.596673230392885,1
12062,599,5.4120528417633444,1
12062,5225,5.4120528417633444,1
12059,4990,5.8007140410177165,1
12063,3972,3.67352085431269,1
12064,5877,3.6752558728233513,1
12061,12065,4.670731205153928,2
12061,12066,4.670731205153928,3
12059,2225,11.523780958231416,1
12059,6565,11.523780958231416,1
12063,3704,3.6745417372709706,1
12064,5150,3.676018330263338,1
12065,5309,10.716971046406474,1
12065,7501,10.716971046406474,1
12066,7331,4.776572055478609,1
12063,8827,3.6756693623279664,1
12064,4208,3.680290180961975,1
12066,4153,6.248004935217109,1
12066,5539,6.248004935217109,1
12063,12067,3.675943964575079,3485
12063,12068,3.675943964575079,2
12064,9599,3.686018979607865,1
12067,5549,3.67632744324019,1
12068,2036,3.76325478868155,1
12068,8745,3.76325478868155,1
12064,4291,3.688721766811575,1
12067,12069,3.6763321171539003,3481
12067,12070,3.6763321171539003,3
12064,4230,3.6951221792482816,1
12069,5259,3.676696730737229,1
12070,2097,3.7551916453251297,1
12064,8647,3.6976570192657596,1
12069,4983,3.676760858188968,1
12070,7110,3.9409525059173274,1
12070,5065,3.9409525059173274,1
12064,8950,3.6995104296288166,1
12069,2035,3.677470420060104,1
12064,12071,3.7032044404848503,777
12064,12072,3.7032044404848503,28
12069,4130,3.678148760984302,1
12071,575,3.705989527053359,1
12072,4917,3.9681286275185395,1
12069,1695,3.6783563974003815,1
12071,12073,3.707583687909338,761
12071,12074,3.707583687909338,15
12072,3355,4.276172295252009,1
12069,12075,3.678806024489554,3473
12069,12076,3.678806024489554,3
12073,5656,3.718580628429073,1
12074,1368,3.7317164813311465,1
12072,229,4.627903305334745,1
12075,3289,3.679151442261846,1
12076,6803,3.7403057906033537,1
12073,1228,3.7289787885947057,1
12074,12077,3.9422006522406785,11
12074,12078,3.9422006522406785,3
12072,6078,4.629054980205532,1
12075,12079,3.679716423689611,3470
12075,12080,3.679716423689611,2
12076,6669,4.718618441291353,1
12076,6659,4.718618441291353,1
12073,5890,3.735285694514015,1
12077,5478,4.218631698658581,1
12078,8620,11.872033596721549,1
12072,12081,4.675753487076141,2
12072,12082,4.675753487076141,22
12079,12083,3.681033372832561,3468
12079,12084,3.681033372832561,2
12080,288,inf,1
12080,10243,inf,1
12073,7262,3.7430597767250684,1
12077,5050,5.017020608468173,1
12078,6525,12.364760402576044,1
12078,6237,12.364760402576044,1
12081,8233,7.85939586887163,1
12081,8181,7.85939586887163,1
12082,1625,4.860494483215975,1
12083,1785,3.681454853729039,1
12084,5572,4.3050849155187505,1
12084,9987,4.3050849155187505,1
12073,5946,3.7508662200868295,1
12077,3572,5.488880794830652,1
12082,2854,5.147794367105219,1
12083,12085,3.6822723347752317,3462
12083,12086,3.6822723347752317,5
12073,12087,3.7575128937725086,754
12073,12088,3.7575128937725086,2
12077,5,6.763461035293945,1
12082,12089,5.982649331824558,2
12082,12090,5.982649331824558,18
12085,5390,3.683536250605623,1
12086,10116,3.715765444131682,1
12087,12091,3.761499839894897,752
12087,12092,3.761499839894897,2
12088,2668,3.9118294768372923,1
12088,1304,3.9118294768372923,1
12077,12093,7.536509321595552,3
12077,12094,7.536509321595552,4
12089,5092,inf,1
12089,9688,inf,1
12090,12095,6.284671016553502,13
12090,12096,6.284671016553502,5
12085,7455,3.6836473114127073,1
12086,4861,4.659608647695551,1
12091,1907,3.7655076979984803,1
12092,1362,4.355532667499411,1
12092,5376,4.355532667499411,1
12093,2091,8.826559576101785,1
12094,9579,inf,1
12095,9286,6.323620017740713,1
12096,6536,6.501323246991754,1
12085,5875,3.6848071782765053,1
12086,6981,10.84634307384384,1
12091,5405,3.7785088715591275,1
12093,2964,12.91350191098594,1
12093,4256,12.91350191098594,1
12094,6555,inf,1
12095,12097,6.577960602065747,5
12095,12098,6.577960602065747,7
12096,3095,8.510747940301995,1
12085,9822,3.6850456061665056,1
12086,6054,20.496597582047393,1
12086,3166,20.496597582047393,1
12091,1893,3.7874769181619974,1
12094,226,inf,1
12094,2638,inf,1
12097,6093,10.421709770193443,1
12098,2468,7.428811612956958,1
12096,8807,8.788810433356025,1
12085,12099,3.6855349877618098,3456
12085,12100,3.6855349877618098,2
12091,2450,3.7910586396905197,1
12097,2258,11.250176774928342,1
12098,12101,7.968859036680342,3
12098,12102,7.968859036680342,3
12096,1862,3200540.679053044,1
12096,8718,3200540.679053044,1
12099,3115,3.685875313350941,1
12100,5000,3.9323946003594354,1
12100,3981,3.9323946003594354,1
12091,5926,3.798893138547329,1
12097,9718,inf,1
12101,1809,inf,1
12102,1472,5719369.108209177,1
12099,6160,3.6861853304334606,1
12091,3472,3.80774909715421,1
12097,636,inf,1
12097,5069,inf,1
12101,7348,inf,1
12101,7586,inf,1
12102,387,inf,1
12102,5568,inf,1
12099,4294,3.686268791002736,1
12091,1559,3.819364964279901,1
12099,10064,3.6863738515687126,1
12091,12103,3.8196772968623063,743
12091,12104,3.8196772968623063,2
12099,681,3.6869630327668363,1
12103,1942,3.827518099271925,1
12104,731,6.234451448780202,1
12104,5028,6.234451448780202,1
12099,3141,3.6869751584740453,1
12103,8395,3.8289997467133747,1
12099,5199,3.687308401174427,1
12103,750,3.83527982992538,1
12099,7113,3.687538705811885,1
12103,283,3.850567116781424,1
12099,12105,3.6889417983460224,3442
12099,12106,3.6889417983460224,6
12103,9810,3.856300299448795,1
12105,12107,3.689197869384093,3438
12105,12108,3.689197869384093,4
12106,12109,3.9388692625135753,4
12106,12110,3.9388692625135753,2
12103,12111,3.858796358217935,736
12103,12112,3.858796358217935,2
12107,4148,3.6912014976066994,1
12108,7746,4.1227858541437294,1
12109,5883,4.385389290096951,1
12110,9450,4.010995276667683,1
12110,4590,4.010995276667683,1
12111,3170,3.8707628531262217,1
12112,3119,7.001358762431482,1
12112,4611,7.001358762431482,1
12107,9921,3.692023470776919,1
12108,9185,19.15078826111997,1
12109,7693,4.503479189070136,1
12111,6833,3.87691068141623,1
12107,251,3.692627494908217,1
12108,2606,20.660890033363263,1
12108,6252,20.660890033363263,1
12109,5633,4.654389926079764,1
12109,10171,4.654389926079764,1
12111,5285,3.881045078931886,1
12107,2864,3.692780872723676,1
12111,2324,3.8830153305462476,1
12107,5754,3.6928048136045777,1
12111,7864,3.884487825876705,1
12107,1820,3.693178028287934,1
12111,4959,3.887755573296969,1
12107,121,3.693203324098959,1
12111,12113,3.890784502505896,726
12111,12114,3.890784502505896,4
12107,275,3.6936168788286663,1
12113,5447,3.912712745062533,1
12114,12115,4.001154973107792,2
12114,12116,4.001154973107792,2
12107,2360,3.693794017855715,1
12113,3511,3.918746423930068,1
12115,4452,4.177580725651639,1
12115,1977,4.177580725651639,1
12116,8783,4.173410904183907,1
12116,3339,4.173410904183907,1
12107,3241,3.6938531580679936,1
12113,12117,3.924794413052033,722
12113,12118,3.924794413052033,2
12107,12119,3.6938680484620754,3425
12107,12120,3.6938680484620754,3
12117,628,3.9318942103707695,1
12118,5506,12.435376344125366,1
12118,8849,12.435376344125366,1
12119,2001,3.694353874599514,1
12120,8456,3.832916917397252,1
12117,2988,3.9551763822212505,1
12119,3343,3.6948586219927853,1
12120,1597,4.332237818275868,1
12120,7404,4.332237818275868,1
12117,12121,3.957344966479948,596
12117,12122,3.957344966479948,124
12119,12123,3.6949322772738227,3421
12119,12124,3.6949322772738227,2
12121,12125,3.965611633905722,594
12121,12126,3.965611633905722,2
12122,4222,4.945743063482334,1
12123,9080,3.694965885508679,1
12124,2267,3.785179929007451,1
12124,5835,3.785179929007451,1
12125,12127,3.9676519455042314,592
12125,12128,3.9676519455042314,2
12126,8517,5683585.858475256,1
12126,8585,5683585.858475256,1
12122,12129,5.070900276919294,3
12122,12130,5.070900276919294,120
12123,7867,3.695047875987245,1
12127,3259,3.9720387975602844,1
12128,1839,4.091565852101653,1
12128,2505,4.091565852101653,1
12129,5856,2376131.5156654827,1
12130,12131,5.611312461584689,116
12130,12132,5.611312461584689,4
12123,701,3.695189051154576,1
12127,9245,3.9961828372122685,1
12129,6740,inf,1
12129,8924,inf,1
12131,5365,5.917310319707315,1
12132,6472,2883680.103128544,1
12123,4376,3.6952079280364827,1
12127,12133,4.008694232320601,585
12127,12134,4.008694232320601,5
12131,6721,6.566699198111814,1
12132,9843,inf,1
12123,9166,3.6952233993803034,1
12133,6960,4.011708984377293,1
12134,4933,4.313978631503718,1
12131,7275,6.631010996159312,1
12132,708,inf,1
12132,9014,inf,1
12123,1428,3.6952874185276814,1
12133,5629,4.024875755217782,1
12134,644,4.4071236666040745,1
12131,12135,2665222.895418659,83
12131,12136,2665222.895418659,30
12123,12137,3.6955434242112353,3413
12123,12138,3.6955434242112353,2
12133,12139,4.047307486288336,578
12133,12140,4.047307486288336,5
12134,9353,5.239250245718298,1
12135,12141,inf,73
12135,12142,inf,10
12136,793,inf,1
12137,12143,3.6958609658176846,3408
12137,12144,3.6958609658176846,5
12138,525,3.7063847365406626,1
12138,5643,3.7063847365406626,1
12139,12145,4.051977852867694,576
12139,12146,4.051977852867694,2
12140,8230,4.20832536929374,1
12134,1235,5.490598185299266,1
12134,1190,5.490598185299266,1
12141,8697,inf,1
12142,12147,inf,7
12142,12148,inf,3
12136,12149,inf,19
12136,12150,inf,10
12143,87,3.6959320892431013,1
12144,7714,3.7340114049141926,1
12145,1185,4.056273690712028,1
12146,10175,5.128593226075998,1
12146,1744,5.128593226075998,1
12140,2754,5.737883381527915,1
12141,8671,inf,1
12147,9856,inf,1
12148,10237,inf,1
12149,12151,inf,10
12149,12152,inf,9
12150,7206,inf,1
12143,3894,3.6960609419015826,1
12144,9296,3.7611927190873984,1
12145,3718,4.0580234072612935,1
12140,10067,6.247761747199986,1
12141,8420,inf,1
12147,9569,inf,1
12148,10009,inf,1
12148,10110,inf,1
12151,3543,inf,1
12152,12153,inf,7
12152,12154,inf,2
12150,7224,inf,1
12143,12155,3.69632020621817,3404
12143,12156,3.69632020621817,2
12144,7445,3.9690300671051744,1
12145,12157,4.05883698487073,569
12145,12158,4.05883698487073,5
12140,9541,11.837274721661116,1
12140,9964,11.837274721661116,1
12141,8365,inf,1
12147,9379,inf,1
12151,1138,inf,1
12153,6109,inf,1
12154,6142,inf,1
12154,6526,inf,1
12150,10306,inf,1
12155,1412,3.6964156831014106,1
12156,7812,3.9351139143856533,1
12156,4756,3.9351139143856533,1
12144,2688,4.956746749191166,1
12144,1104,4.956746749191166,1
12157,1103,4.0677440095954776,1
12158,12159,4.366354272135521,2
12158,12160,4.366354272135521,3
12141,8196,inf,1
12147,9359,inf,1
12151,3491,inf,1
12153,6044,inf,1
12150,9567,inf,1
12155,6318,3.696737118332115,1
12157,8701,4.072146523179125,1
12159,6685,6.653639608746967,1
12159,5235,6.653639608746967,1
12160,5224,4.452019947673177,1
12141,8066,inf,1
12147,9172,inf,1
12151,3202,inf,1
12153,5807,inf,1
12150,8998,inf,1
12155,3137,3.6971831877122487,1
12157,850,4.105100062407995,1
12160,732,7.187150999633131,1
12160,2319,7.187150999633131,1
12141,8063,inf,1
12147,8989,inf,1
12147,9056,inf,1
12151,2929,inf,1
12153,5355,inf,1
12150,8812,inf,1
12155,12161,3.6972299096285535,3399
12155,12162,3.6972299096285535,2
12157,2238,4.109160732017972,1
12141,7982,inf,1
12151,2823,inf,1
12153,5079,inf,1
12150,8576,inf,1
12161,5352,3.697674946434695,1
12162,9461,24.7388350490453,1
12162,5984,24.7388350490453,1
12157,8560,4.114342694645053,1
12141,7892,inf,1
12151,2737,inf,1
12153,4523,inf,1
12153,4842,inf,1
12150,8355,inf,1
12161,1826,3.6977535816339175,1
12157,12163,4.132451587332324,562
12157,12164,4.132451587332324,2
12141,7785,inf,1
12151,2472,inf,1
12150,7525,inf,1
12150,7602,inf,1
12161,12165,3.6979552713952692,3389
12161,12166,3.6979552713952692,8
12163,8732,4.133532853935896,1
12164,3784,6.090510439225953,1
12164,9129,6.090510439225953,1
12141,7717,inf,1
12151,1299,inf,1
12151,2348,inf,1
12165,2165,3.6979897148778575,1
12166,12167,3.705587719471875,6
12166,12168,3.705587719471875,2
12163,3901,4.135498248371512,1
12141,12169,inf,34
12141,12170,inf,28
12165,12171,3.6985848389051967,3386
12165,12172,3.6985848389051967,2
12167,12173,3.722253713251818,4
12167,12174,3.722253713251818,2
12168,2746,3.739042871115906,1
12168,4189,3.739042871115906,1
12163,12175,4.1368999187343665,555
12163,12176,4.1368999187343665,5
12169,5054,inf,1
12170,12177,inf,7
12170,12178,inf,21
12171,12179,3.6988913493389313,3384
12171,12180,3.6988913493389313,2
12172,9719,5.553912491345813,1
12172,7453,5.553912491345813,1
12173,8763,3.7313918960719588,1
12174,3565,4.407782176381707,1
12174,6776,4.407782176381707,1
12175,4016,4.138896182985465,1
12176,7212,5.265837091573132,1
12169,4862,inf,1
12177,6141,inf,1
12178,7589,inf,1
12179,610,3.6994769268561134,1
12180,5228,3.9159982208797075,1
12180,1233,3.9159982208797075,1
12173,3831,3.790066160190945,1
12175,12181,4.139045022981151,537
12175,12182,4.139045022981151,17
12176,304,5.300921435555344,1
12169,4778,inf,1
12177,6119,inf,1
12178,6159,inf,1
12179,7150,3.6999242848950264,1
12173,6624,4.135855194360747,1
12173,97,4.135855194360747,1
12181,12183,4.140894955889667,53
12181,12184,4.140894955889667,484
12182,1226,4.143191278807338,1
12176,4434,5.514481181845904,1
12169,4716,inf,1
12177,5908,inf,1
12178,6192,inf,1
12179,7347,3.700441136751808,1
12183,8015,4.14980943454505,1
12184,10246,4.143547140420276,1
12182,2572,4.341471749451003,1
12176,828,5.67310442557007,1
12176,7144,5.67310442557007,1
12169,4557,inf,1
12177,5649,inf,1
12178,6409,inf,1
12179,3866,3.7004834182344646,1
12183,12185,4.1765712837738596,24
12183,12186,4.1765712837738596,28
12184,10270,4.175703771429946,1
12182,7848,4.601339987812293,1
12169,4556,inf,1
12177,5358,inf,1
12178,6564,inf,1
12179,7804,3.7015304229062203,1
12185,12187,4.2199206422917275,22
12185,12188,4.2199206422917275,2
12186,771,4.301584535105889,1
12184,4008,4.176201735726634,1
12182,12189,4.855798947997161,7
12182,12190,4.855798947997161,7
12169,4533,inf,1
12177,5058,inf,1
12177,5226,inf,1
12178,7541,inf,1
12179,4904,3.7018936314754267,1
12187,3932,4.358702733336944,1
12188,734,4.782693679664643,1
12188,9868,4.782693679664643,1
12186,9173,4.336181349691083,1
12184,6442,4.191800371097461,1
12189,1848,5.259395267690351,1
12190,208,5.035193910752506,1
12169,4462,inf,1
12178,7506,inf,1
12179,4541,3.70245158386242,1
12187,5930,4.402612447492601,1
12186,1817,4.398772673973488,1
12184,12191,4.199327808723803,475
12184,12192,4.199327808723803,5
12189,8240,5.423938976690394,1
12190,12193,2314337.1268793633,2
12190,12194,2314337.1268793633,4
12169,4218,inf,1
12178,7486,inf,1
12179,12195,3.702644315538097,3375
12179,12196,3.702644315538097,2
12187,9408,4.6139552491734905,1
12186,12197,4.400528666827798,20
12186,12198,4.400528666827798,5
12191,7465,4.222151491500369,1
12192,7249,4.610120588768108,1
12189,3702,5.459396499897244,1
12193,2249,inf,1
12193,6637,inf,1
12194,7014,inf,1
12169,3965,inf,1
12178,7443,inf,1
12195,7413,3.7035270336298045,1
12196,9223,4.296047048320897,1
12196,3223,4.296047048320897,1
12187,9860,4.682578346391414,1
12197,7430,5.106031418636501,1
12198,3013,4.545886115971348,1
12191,12199,4.222365055421176,472
12191,12200,4.222365055421176,2
12192,5121,4.766041488227447,1
12189,61,5.7664017013674345,1
12194,5254,inf,1
12169,3856,inf,1
12178,7410,inf,1
12195,1144,3.703782577897728,1
12187,4766,4.749179384773138,1
12197,8901,5.218564828588342,1
12198,12201,5.358456622836908,2
12198,12202,5.358456622836908,2
12199,7515,4.224945913832598,1
12200,9002,12.063485204952116,1
12200,3908,12.063485204952116,1
12192,6873,9.60364732543811,1
12189,4212,5.942131745970424,1
12194,3765,inf,1
12194,4794,inf,1
12169,3853,inf,1
12178,7358,inf,1
12195,12203,3.704314072168301,3371
12195,12204,3.704314072168301,2
12187,7590,5.295247710494322,1
12197,7481,5.306102404092065,1
12201,1342,8590489.784673512,1
12201,407,8590489.784673512,1
12202,3634,5.678824185802001,1
12202,4375,5.678824185802001,1
12199,12205,4.231549572054607,469
12199,12206,4.231549572054607,2
12192,3169,10.828462820750175,1
12192,2571,10.828462820750175,1
12189,688,2524164.46880108,1
12189,6051,2524164.46880108,1
12169,12207,inf,2
12169,12208,inf,20
12178,7341,inf,1
12203,1642,3.7046043033278067,1
12204,6223,4.625424075014491,1
12204,5812,4.625424075014491,1
12187,12209,5.781874767216743,14
12187,12210,5.781874767216743,2
12197,4209,5.32641800850109,1
12205,726,4.30611729047288,1
12206,8112,4.416186453372615,1
12206,10045,4.416186453372615,1
12207,30,inf,1
12207,48,inf,1
12208,55,inf,1
12178,7305,inf,1
12203,6749,3.7051589317171403,1
12209,6892,5.809037532987188,1
12210,3214,5.89951350152828,1
12210,4869,5.89951350152828,1
12197,3487,5.927900848592183,1
12205,5362,4.33250049291183,1
12208,67,inf,1
12178,7231,inf,1
12203,12211,3.70804453438224,3367
12203,12212,3.70804453438224,2
12209,12213,5.946076318675843,5
12209,12214,5.946076318675843,8
12197,8556,6.025852239630097,1
12205,12215,4.353399195448689,461
12205,12216,4.353399195448689,6
12208,218,inf,1
12178,7225,inf,1
12211,8530,3.708845047416157,1
12212,2439,4.6483455788499395,1
12212,2286,4.6483455788499395,1
12213,12217,6.2644078155878065,3
12213,12218,6.2644078155878065,2
12214,3067,6.323673840885189,1
12197,12219,7.390205920849842,5
12197,12220,7.390205920849842,9
12215,12221,4.363219648179523,459
12215,12222,4.363219648179523,2
12216,3952,5.359093834658979,1
12208,428,inf,1
12178,7210,inf,1
12211,12223,3.7088507517662124,3364
12211,12224,3.7088507517662124,2
12217,1341,6.576498402952509,1
12218,6110,8.777878555968018,1
12218,6653,8.777878555968018,1
12214,4440,6.401221133675254,1
12219,4225,7.568662166744729,1
12220,420,12.675015993591183,1
12221,12225,4.369128957740035,456
12221,12226,4.369128957740035,3
12222,1034,4.39474215227341,1
12222,9705,4.39474215227341,1
12216,12227,6.463538774610882,2
12216,12228,6.463538774610882,3
12208,3747,inf,1
12178,6997,inf,1
12223,6906,3.7090785499855636,1
12224,6747,5.993254727260264,1
12224,921,5.993254727260264,1
12217,9105,4890184.709659539,1
12217,285,4890184.709659539,1
12214,12229,6.782671515168259,4
12214,12230,6.782671515168259,2
12219,8392,8.886389850015924,1
12220,2591,14.151573987362484,1
12225,2390,4.410142130025939,1
12226,9943,4.458375598003135,1
12227,1326,6.737429335304961,1
12227,6717,6.737429335304961,1
12228,5889,2623993.3411385696,1
12208,3465,inf,1
12178,6962,inf,1
12223,9715,3.7105140212187666,1
12229,12231,8028588.285382544,2
12229,12232,8028588.285382544,2
12230,3226,inf,1
12230,9827,inf,1
12219,6482,8.898464832879396,1
12220,12233,15.222384188603565,4
12220,12234,15.222384188603565,3
12225,5004,4.411838422255674,1
12226,9151,5.105052643524506,1
12226,7643,5.105052643524506,1
12228,5414,inf,1
12228,7007,inf,1
12208,3325,inf,1
12178,6867,inf,1
12223,7493,3.7107292331558215,1
12231,3026,inf,1
12231,7865,inf,1
12232,6158,inf,1
12232,8393,inf,1
12219,6267,10.519586464684938,1
12219,1041,10.519586464684938,1
12233,3054,16.591569264181626,1
12234,8988,inf,1
12225,12235,4.423754726798527,451
12225,12236,4.423754726798527,3
12208,3027,inf,1
12178,6733,inf,1
12178,6746,inf,1
12223,951,3.713031559207784,1
12233,8992,17.61745696171737,1
12234,6090,inf,1
12234,8879,inf,1
12235,12237,4.428000919334053,399
12235,12238,4.428000919334053,52
12236,1410,5.022422754542279,1
12208,2717,inf,1
12223,3532,3.7148730432451145,1
12233,5476,17.639635168190246,1
12233,6996,17.639635168190246,1
12237,12239,4.443920515821815,397
12237,12240,4.443920515821815,2
12238,5935,4.583876088317821,1
12236,500,11.311694322181344,1
12236,7649,11.311694322181344,1
12208,2183,inf,1
12223,3614,3.7152976301667673,1
12239,12241,4.446834533374421,389
12239,12242,4.446834533374421,8
